Placa,Marca,Modelo,Cor,Ano,Quilometragem,Categoria,Descriçao,Preço Diario,Disponibilidade,Nome do locador
ENC1360,Ford,Fiesta,Prata,2000,226962,Hatch Medio,carro espaçoso confortavel e economico. Ideal para viagens curtas e uso em familia com bons recursos e conforto,75.35,Disponivel,Disponivel
ATV9175,Nissan,Frontier,Prata,2012,110054,Picape Media,carro com motor resistente caçamba grande e cabine de passageiros. Ideal para terrenos rurais e acidentados com mais capacidade de carga e robustez.,400.8,Alugado,Luciana Oliveira
NEN7733,Audi,A3,Azul,2022,18183,Hatch Premium,carro luxuoso altamente confortavel e tecnologico. Ideal para quem busca mais conforto desempenho e design refinado.,844.85,Disponivel,Disponivel
UDM6021,Audi,A4,Azul,2001,257444,Seda Premium,carro espaçoso extremamente confortavel com acabamento e tecnologias premium. Ideal para quem busca um carro de alto padrao com design e desempenho excepcionais.,329.71,Disponivel,Disponivel
QBO4027,Fiat,Mobi,Azul,2019,77585,Hatch Compacto,carro compacto pratico e economico. Ideal para o uso no dia a dia urbano com baixo consumo de combustivel.,131.57,Disponivel,Disponivel
ROV3A57,Honda,HR-V,Marrom,2018,45156,SUV Compacto,carro espaçoso versatil e com bom desempenho. Ideal para quem busca um carro mais robusto adequado para o dia a dia e leves aventuras.,712.15,Alugado,Camila Rodrigues
SWV6305,Fiat,Strada,Vermelho,2022,4850,Picape Compacta,carro versatil com caçamba e cabine de passageiros. Ideal para transporte de pequenas cargas e tarefas cotidianas com agilidade para o uso urbano.,315.04,Alugado,Joao Lima
MWS7R63,Volkswagen,Fox,Preto,2019,52179,Hatch Medio,carro espaçoso confortavel e economico. Ideal para viagens curtas e uso em familia com bons recursos e conforto,254.9,Alugado,Rafael Ribeiro
XTB0621,Volkswagen,Saveiro,Laranja,2023,12889,Picape Compacta,carro versatil com caçamba e cabine de passageiros. Ideal para transporte de pequenas cargas e tarefas cotidianas com agilidade para o uso urbano.,451.29,Alugado,Luciana Ferreira
KVE6G90,Volkswagen,Polo,Vermelho,2007,205676,Hatch Medio,carro espaçoso confortavel e economico. Ideal para viagens curtas e uso em familia com bons recursos e conforto,107.85,Alugado,Ana Gomes
IMC1M16,Hyundai,Tucson,Amarelo,2021,68586,SUV Medio,carro espaçoso sofisticado e com motor potente. Ideal para viagens longas em familia e atividades ao ar livre com mais recursos e conforto.,892.81,Alugado,Gustavo Martins
UCQ7101,Nissan,Frontier,Preto,2022,13688,Picape Media,carro com motor resistente caçamba grande e cabine de passageiros. Ideal para terrenos rurais e acidentados com mais capacidade de carga e robustez.,667.49,Alugado,Juliana Mendes
KCU1357,BMW,320i,Bege,2013,142284,Seda Premium,carro espaçoso extremamente confortavel com acabamento e tecnologias premium. Ideal para quem busca um carro de alto padrao com design e desempenho excepcionais.,513.98,Alugado,Fernanda Santos
PCC9D44,Audi,A3,Prata,2021,72510,Hatch Premium,carro luxuoso altamente confortavel e tecnologico. Ideal para quem busca mais conforto desempenho e design refinado.,772.99,Alugado,Renato Ferreira
NRG3934,BMW,X1,Vermelho,2015,112543,SUV Medio,carro espaçoso sofisticado e com motor potente. Ideal para viagens longas em familia e atividades ao ar livre com mais recursos e conforto.,777.59,Disponivel,Disponivel
TGO7369,Mercedes-Benz,A200,Branco,2024,6606,Hatch Premium,carro luxuoso altamente confortavel e tecnologico. Ideal para quem busca mais conforto desempenho e design refinado.,1221.06,Alugado,Camila Mendes
CJW3191,Nissan,Versa,Prata,2018,79068,Seda Medio,carro confortavel espaçoso com bom acabamento e motor potente. Ideal para viagens longas e uso na cidade combinando desempenho e conforto.,307.75,Disponivel,Disponivel
WUM6594,Renault,Kwid,Preto,2020,52572,Hatch Compacto,carro compacto pratico e economico. Ideal para o uso no dia a dia urbano com baixo consumo de combustivel.,132.08,Disponivel,Disponivel
HPC0O58,Fiat,Siena,Marrom,2010,141658,Seda Compacto,carro popular espaçoso com boa estabilidade de direçao. Ideal para conforto e desempenho urbano.,154.76,Alugado,Jose Souza
CMP1825,Volkswagen,Voyage,Laranja,2016,88236,Seda Compacto,carro popular espaçoso com boa estabilidade de direçao. Ideal para conforto e desempenho urbano.,200.43,Disponivel,Disponivel
ZZG3160,Volkswagen,Voyage,Cinza,1997,370486,Seda Compacto,carro popular espaçoso com boa estabilidade de direçao. Ideal para conforto e desempenho urbano.,78.13,Alugado,Paulo Silva
NHA1N52,Fiat,Toro,Bege,2023,19917,Picape Compacta,carro versatil com caçamba e cabine de passageiros. Ideal para transporte de pequenas cargas e tarefas cotidianas com agilidade para o uso urbano.,627.5,Alugado,Rafael Santos
XDC9093,Fiat,Strada,Cinza,1999,355476,Picape Compacta,carro versatil com caçamba e cabine de passageiros. Ideal para transporte de pequenas cargas e tarefas cotidianas com agilidade para o uso urbano.,77.97,Alugado,Paulo Souza
YKH8991,Renault,Duster,Cinza,2017,85013,SUV Compacto,carro espaçoso versatil e com bom desempenho. Ideal para quem busca um carro mais robusto adequado para o dia a dia e leves aventuras.,397.7,Alugado,Joao Lima
PVC1A26,Nissan,Frontier,Prata,2008,163746,Picape Media,carro com motor resistente caçamba grande e cabine de passageiros. Ideal para terrenos rurais e acidentados com mais capacidade de carga e robustez.,311.03,Alugado,Camila Santos
XDU1U90,Honda,HR-V,Prata,2021,62662,SUV Compacto,carro espaçoso versatil e com bom desempenho. Ideal para quem busca um carro mais robusto adequado para o dia a dia e leves aventuras.,690.49,Alugado,Camila Costa
ZNH0592,Audi,A3,Cinza,2012,105881,Hatch Premium,carro luxuoso altamente confortavel e tecnologico. Ideal para quem busca mais conforto desempenho e design refinado.,259.32,Alugado,Carlos Almeida
ZOU1Q90,Volkswagen,Voyage,Azul,1982,430121,Seda Compacto,carro popular espaçoso com boa estabilidade de direçao. Ideal para conforto e desempenho urbano.,90.47,Alugado,Maria Costa
QQX6Z57,Fiat,Toro,Laranja,2018,40915,Picape Compacta,carro versatil com caçamba e cabine de passageiros. Ideal para transporte de pequenas cargas e tarefas cotidianas com agilidade para o uso urbano.,250.76,Disponivel,Disponivel
CSO3M99,Peugeot,2008,Bege,2024,4931,SUV Compacto,carro espaçoso versatil e com bom desempenho. Ideal para quem busca um carro mais robusto adequado para o dia a dia e leves aventuras.,820.68,Disponivel,Disponivel
GRJ7J79,Toyota,Yaris,Amarelo,2019,78156,Hatch Compacto,carro compacto pratico e economico. Ideal para o uso no dia a dia urbano com baixo consumo de combustivel.,178.19,Alugado,Luciana Costa
FXK8O66,Toyota,Hilux,Preto,1987,357874,Picape Media,carro com motor resistente caçamba grande e cabine de passageiros. Ideal para terrenos rurais e acidentados com mais capacidade de carga e robustez.,205.43,Alugado,Renato Ferreira
VYI5755,Fiat,Siena,Cinza,2006,154808,Seda Compacto,carro popular espaçoso com boa estabilidade de direçao. Ideal para conforto e desempenho urbano.,157.39,Disponivel,Disponivel
MUU2464,Audi,Q3,Preto,2019,62301,SUV Compacto,carro espaçoso versatil e com bom desempenho. Ideal para quem busca um carro mais robusto adequado para o dia a dia e leves aventuras.,640.29,Disponivel,Disponivel
VWF1067,Volkswagen,Saveiro,Marrom,2003,248317,Picape Compacta,carro versatil com caçamba e cabine de passageiros. Ideal para transporte de pequenas cargas e tarefas cotidianas com agilidade para o uso urbano.,137.3,Disponivel,Disponivel
KVI6B97,Chevrolet,Corsa,Laranja,2000,244845,Hatch Medio,carro espaçoso confortavel e economico. Ideal para viagens curtas e uso em familia com bons recursos e conforto,106.18,Disponivel,Disponivel
CBG2953,Honda,Fit,Amarelo,2019,61907,Hatch Compacto,carro compacto pratico e economico. Ideal para o uso no dia a dia urbano com baixo consumo de combustivel.,163.57,Disponivel,Disponivel
CYL1I21,BMW,320i,Cinza,1993,457320,Seda Premium,carro espaçoso extremamente confortavel com acabamento e tecnologias premium. Ideal para quem busca um carro de alto padrao com design e desempenho excepcionais.,267.85,Alugado,Rafael Cardoso
TLK0103,Ford,Ka,Marrom,2008,181234,Hatch Compacto,carro compacto pratico e economico. Ideal para o uso no dia a dia urbano com baixo consumo de combustivel.,100.04,Alugado,Renato Souza
XFA8S89,Renault,Sandero,Marrom,2008,184032,Seda Compacto,carro popular espaçoso com boa estabilidade de direçao. Ideal para conforto e desempenho urbano.,127.77,Disponivel,Disponivel
XFT3O52,Toyota,Hilux,Branco,2009,204974,Picape Media,carro com motor resistente caçamba grande e cabine de passageiros. Ideal para terrenos rurais e acidentados com mais capacidade de carga e robustez.,367.41,Disponivel,Disponivel
AVH7V52,Volkswagen,Saveiro,Prata,2018,42720,Picape Compacta,carro versatil com caçamba e cabine de passageiros. Ideal para transporte de pequenas cargas e tarefas cotidianas com agilidade para o uso urbano.,478.56,Disponivel,Disponivel
LJD8513,Honda,Civic,Prata,1988,410760,Seda Medio,carro confortavel espaçoso com bom acabamento e motor potente. Ideal para viagens longas e uso na cidade combinando desempenho e conforto.,184.4,Alugado,Maria Lima
GXQ3094,Honda,City,Verde,2009,264970,Seda Compacto,carro popular espaçoso com boa estabilidade de direçao. Ideal para conforto e desempenho urbano.,91.88,Alugado,Fernanda Pereira
UKZ6252,Hyundai,HB20,Cinza,2018,45835,Hatch Compacto,carro compacto pratico e economico. Ideal para o uso no dia a dia urbano com baixo consumo de combustivel.,184.03,Disponivel,Disponivel
IRI7U03,Mercedes-Benz,A200,Bege,2012,142158,Hatch Premium,carro luxuoso altamente confortavel e tecnologico. Ideal para quem busca mais conforto desempenho e design refinado.,399.66,Alugado,Ana Martins
TBC3277,Fiat,Strada,Prata,2019,33361,Picape Compacta,carro versatil com caçamba e cabine de passageiros. Ideal para transporte de pequenas cargas e tarefas cotidianas com agilidade para o uso urbano.,400.88,Disponivel,Disponivel
SCK2620,Volkswagen,Saveiro,Prata,1984,471804,Picape Compacta,carro versatil com caçamba e cabine de passageiros. Ideal para transporte de pequenas cargas e tarefas cotidianas com agilidade para o uso urbano.,92.25,Disponivel,Disponivel
YKD2802,Audi,A3,Marrom,2004,193250,Hatch Premium,carro luxuoso altamente confortavel e tecnologico. Ideal para quem busca mais conforto desempenho e design refinado.,336.4,Disponivel,Disponivel
FBZ2907,Ford,Ka,Prata,2000,163100,Hatch Compacto,carro compacto pratico e economico. Ideal para o uso no dia a dia urbano com baixo consumo de combustivel.,66.18,Disponivel,Disponivel
ZAL2156,BMW,320i,Laranja,2018,74105,Seda Premium,carro espaçoso extremamente confortavel com acabamento e tecnologias premium. Ideal para quem busca um carro de alto padrao com design e desempenho excepcionais.,618.35,Disponivel,Disponivel
JHN1V81,Mercedes-Benz,A200,Preto,2022,18699,Hatch Premium,carro luxuoso altamente confortavel e tecnologico. Ideal para quem busca mais conforto desempenho e design refinado.,674.69,Disponivel,Disponivel
FLR0647,Fiat,Palio,Azul,2002,225887,Hatch Medio,carro espaçoso confortavel e economico. Ideal para viagens curtas e uso em familia com bons recursos e conforto,88.98,Alugado,Gustavo Almeida
GOS0372,Hyundai,Tucson,Amarelo,2023,7068,SUV Medio,carro espaçoso sofisticado e com motor potente. Ideal para viagens longas em familia e atividades ao ar livre com mais recursos e conforto.,1056.07,Alugado,Carlos Silva
IOI9362,Hyundai,Tucson,Verde,2005,165550,SUV Medio,carro espaçoso sofisticado e com motor potente. Ideal para viagens longas em familia e atividades ao ar livre com mais recursos e conforto.,488.8,Disponivel,Disponivel
BCM6358,BMW,X1,Preto,2010,96433,SUV Medio,carro espaçoso sofisticado e com motor potente. Ideal para viagens longas em familia e atividades ao ar livre com mais recursos e conforto.,929.0,Alugado,Rafael Costa
IVK1D00,BMW,320i,Branco,1983,350897,Seda Premium,carro espaçoso extremamente confortavel com acabamento e tecnologias premium. Ideal para quem busca um carro de alto padrao com design e desempenho excepcionais.,291.31,Disponivel,Disponivel
RBE5649,Hyundai,Tucson,Vermelho,2020,54112,SUV Medio,carro espaçoso sofisticado e com motor potente. Ideal para viagens longas em familia e atividades ao ar livre com mais recursos e conforto.,810.69,Disponivel,Disponivel
FDG5059,Volkswagen,Fox,Azul,2004,232180,Hatch Medio,carro espaçoso confortavel e economico. Ideal para viagens curtas e uso em familia com bons recursos e conforto,95.95,Disponivel,Disponivel
PJB3280,Fiat,Palio,Amarelo,2006,282449,Hatch Medio,carro espaçoso confortavel e economico. Ideal para viagens curtas e uso em familia com bons recursos e conforto,101.22,Disponivel,Disponivel
UOD6392,Honda,HR-V,Bege,2017,132075,SUV Compacto,carro espaçoso versatil e com bom desempenho. Ideal para quem busca um carro mais robusto adequado para o dia a dia e leves aventuras.,476.54,Alugado,Rafael Gomes
SPD6G93,Volkswagen,Saveiro,Vermelho,1992,371633,Picape Compacta,carro versatil com caçamba e cabine de passageiros. Ideal para transporte de pequenas cargas e tarefas cotidianas com agilidade para o uso urbano.,96.77,Disponivel,Disponivel
UGL6754,Mercedes-Benz,A200,Marrom,2019,42511,Hatch Premium,carro luxuoso altamente confortavel e tecnologico. Ideal para quem busca mais conforto desempenho e design refinado.,953.87,Alugado,Fernanda Pereira
NWL3822,Nissan,Kicks,Bege,2022,12041,SUV Compacto,carro espaçoso versatil e com bom desempenho. Ideal para quem busca um carro mais robusto adequado para o dia a dia e leves aventuras.,540.21,Alugado,Carlos Cardoso
PCI2B46,Volkswagen,Jetta,Azul,2022,18514,Seda Medio,carro confortavel espaçoso com bom acabamento e motor potente. Ideal para viagens longas e uso na cidade combinando desempenho e conforto.,531.01,Disponivel,Disponivel
GKM8552,BMW,X1,Branco,2024,1513,SUV Medio,carro espaçoso sofisticado e com motor potente. Ideal para viagens longas em familia e atividades ao ar livre com mais recursos e conforto.,1510.08,Alugado,Luciana Costa
OVV0G24,Audi,A4,Cinza,2012,123908,Seda Premium,carro espaçoso extremamente confortavel com acabamento e tecnologias premium. Ideal para quem busca um carro de alto padrao com design e desempenho excepcionais.,432.16,Disponivel,Disponivel
YRO0Q53,BMW,X3,Marrom,2007,232190,SUV Medio,carro espaçoso sofisticado e com motor potente. Ideal para viagens longas em familia e atividades ao ar livre com mais recursos e conforto.,511.06,Disponivel,Disponivel
YPI4258,Volkswagen,Jetta,Laranja,2018,39728,Seda Medio,carro confortavel espaçoso com bom acabamento e motor potente. Ideal para viagens longas e uso na cidade combinando desempenho e conforto.,500.42,Alugado,Camila Souza
