Placa,Marca,Modelo,Cor,Ano,Quilometragem,Categoria,Descriçao,Preço Diario,Disponibilidade,Nome do locador
TKQ8A18,Volkswagen,Amarok,Laranja,2014,118101,Picape Media,"carro com motor resistente, caçamba grande e cabine de passageiros. Ideal para terrenos rurais e acidentados, com mais capacidade de carga e robustez.",583.3,Disponivel,Disponivel
WPD6690,Nissan,Versa,Prata,2013,96082,Seda Medio,"carro confortavel, espaçoso, com bom acabamento e motor potente. Ideal para viagens longas e uso na cidade, combinando desempenho e conforto.",264.87,Disponivel,Disponivel
ZIX4577,Renault,Kwid,Branco,2017,91244,Hatch Compacto,"carro compacto, pratico e economico. Ideal para o uso no dia a dia urbano, com baixo consumo de combustivel.",102.87,Alugado,Tatiane Mendes
DYV5688,Ford,Fiesta,Branco,2009,271083,Hatch Medio,"carro espaçoso, confortavel e economico. Ideal para viagens curtas e uso em familia, com bons recursos e conforto",119.66,Alugado,Ana Gomes
TVE5300,Volkswagen,Amarok,Laranja,2018,47044,Picape Media,"carro com motor resistente, caçamba grande e cabine de passageiros. Ideal para terrenos rurais e acidentados, com mais capacidade de carga e robustez.",544.31,Alugado,Juliana Lima
CMK6817,Audi,A4,Marrom,1999,342503,Seda Premium,"carro espaçoso, extremamente confortavel, com acabamento e tecnologias premium. Ideal para quem busca um carro de alto padrao, com design e desempenho excepcionais.",295.79,Disponivel,Disponivel
MGH0U52,Mercedes-Benz,C180,Preto,2018,66449,Seda Premium,"carro espaçoso, extremamente confortavel, com acabamento e tecnologias premium. Ideal para quem busca um carro de alto padrao, com design e desempenho excepcionais.",812.22,Disponivel,Disponivel
EJA8975,BMW,320i,Marrom,1988,315741,Seda Premium,"carro espaçoso, extremamente confortavel, com acabamento e tecnologias premium. Ideal para quem busca um carro de alto padrao, com design e desempenho excepcionais.",261.42,Disponivel,Disponivel
RMC5W53,Hyundai,Tucson,Marrom,2009,179258,SUV Medio,"carro espaçoso, sofisticado e com motor potente. Ideal para viagens longas em familia e atividades ao ar livre, com mais recursos e conforto.",548.29,Alugado,Rafael Oliveira
XSG7266,Audi,Q3,Preto,2012,139292,SUV Compacto,"carro espaçoso, versatil e com bom desempenho. Ideal para quem busca um carro mais robusto, adequado para o dia a dia e leves aventuras.",249.32,Alugado,Jose Rodrigues
PYP7629,Fiat,Strada,Azul,2007,245267,Picape Compacta,"carro versatil com caçamba e cabine de passageiros. Ideal para transporte de pequenas cargas e tarefas cotidianas, com agilidade para o uso urbano.",190.63,Disponivel,Disponivel
IDD0318,BMW,X3,Cinza,2018,78557,SUV Medio,"carro espaçoso, sofisticado e com motor potente. Ideal para viagens longas em familia e atividades ao ar livre, com mais recursos e conforto.",727.28,Alugado,Gustavo Costa
WQL8665,Fiat,Pulse,Laranja,2021,75576,SUV Compacto,"carro espaçoso, versatil e com bom desempenho. Ideal para quem busca um carro mais robusto, adequado para o dia a dia e leves aventuras.",485.27,Alugado,Maria Lima
CLG1J32,Volkswagen,Saveiro,Marrom,2008,281324,Picape Compacta,"carro versatil com caçamba e cabine de passageiros. Ideal para transporte de pequenas cargas e tarefas cotidianas, com agilidade para o uso urbano.",133.69,Alugado,Carlos Oliveira
BFK6421,Nissan,Versa,Prata,2023,19454,Seda Medio,"carro confortavel, espaçoso, com bom acabamento e motor potente. Ideal para viagens longas e uso na cidade, combinando desempenho e conforto.",728.27,Alugado,Ana Pereira
YIS7870,Honda,CR-V,Azul,1998,301460,SUV Compacto,"carro espaçoso, versatil e com bom desempenho. Ideal para quem busca um carro mais robusto, adequado para o dia a dia e leves aventuras.",115.56,Alugado,Maria Almeida
YPC5Z04,Chevrolet,S10,Marrom,1995,445499,Picape Media,"carro com motor resistente, caçamba grande e cabine de passageiros. Ideal para terrenos rurais e acidentados, com mais capacidade de carga e robustez.",241.17,Disponivel,Disponivel
KVB3X42,Jeep,Compass,Branco,2018,43828,SUV Medio,"carro espaçoso, sofisticado e com motor potente. Ideal para viagens longas em familia e atividades ao ar livre, com mais recursos e conforto.",1332.1,Disponivel,Disponivel
ZWN3143,Chevrolet,Classic,Preto,2010,101015,Hatch Medio,"carro espaçoso, confortavel e economico. Ideal para viagens curtas e uso em familia, com bons recursos e conforto",219.61,Alugado,Rafael Almeida
GLM3319,Volkswagen,Saveiro,Azul,1991,490646,Picape Compacta,"carro versatil com caçamba e cabine de passageiros. Ideal para transporte de pequenas cargas e tarefas cotidianas, com agilidade para o uso urbano.",109.65,Alugado,Rafael Cardoso
IPR0861,Chevrolet,Prisma,Prata,2014,104481,Seda Compacto,"carro popular, espaçoso, com boa estabilidade de direçao. Ideal para conforto e desempenho urbano.",231.94,Disponivel,Disponivel
JJZ4048,Renault,Duster,Branco,2023,15358,SUV Compacto,"carro espaçoso, versatil e com bom desempenho. Ideal para quem busca um carro mais robusto, adequado para o dia a dia e leves aventuras.",989.08,Disponivel,Disponivel
PKJ6J93,Volkswagen,Amarok,Prata,2021,58580,Picape Media,"carro com motor resistente, caçamba grande e cabine de passageiros. Ideal para terrenos rurais e acidentados, com mais capacidade de carga e robustez.",937.14,Alugado,Ana Santos
XOD4B49,Renault,Logan,Marrom,2016,116683,Seda Compacto,"carro popular, espaçoso, com boa estabilidade de direçao. Ideal para conforto e desempenho urbano.",170.21,Disponivel,Disponivel
AED9E17,Hyundai,Tucson,Amarelo,2018,36565,SUV Medio,"carro espaçoso, sofisticado e com motor potente. Ideal para viagens longas em familia e atividades ao ar livre, com mais recursos e conforto.",1059.36,Disponivel,Disponivel
IES8051,Fiat,Uno,Preto,2006,222367,Hatch Medio,"carro espaçoso, confortavel e economico. Ideal para viagens curtas e uso em familia, com bons recursos e conforto",126.92,Disponivel,Disponivel
ZXH7966,Jeep,Compass,Azul,2024,10411,SUV Medio,"carro espaçoso, sofisticado e com motor potente. Ideal para viagens longas em familia e atividades ao ar livre, com mais recursos e conforto.",1842.14,Alugado,Paulo Martins
SRS6H10,Mercedes-Benz,A200,Verde,2014,98527,Hatch Premium,"carro luxuoso, altamente confortavel e tecnologico. Ideal para quem busca mais conforto, desempenho e design refinado.",524.71,Alugado,Fernanda Ribeiro
FNB2756,Ford,Fusion,Laranja,2009,273158,Seda Medio,"carro confortavel, espaçoso, com bom acabamento e motor potente. Ideal para viagens longas e uso na cidade, combinando desempenho e conforto.",191.0,Disponivel,Disponivel
OPY3B88,Honda,Civic,Laranja,1981,441385,Seda Medio,"carro confortavel, espaçoso, com bom acabamento e motor potente. Ideal para viagens longas e uso na cidade, combinando desempenho e conforto.",122.6,Disponivel,Disponivel
BPF2O79,Hyundai,Tucson,Cinza,2007,170585,SUV Medio,"carro espaçoso, sofisticado e com motor potente. Ideal para viagens longas em familia e atividades ao ar livre, com mais recursos e conforto.",673.15,Disponivel,Disponivel
WNW0V47,Mercedes-Benz,C180,Azul,2017,138095,Seda Premium,"carro espaçoso, extremamente confortavel, com acabamento e tecnologias premium. Ideal para quem busca um carro de alto padrao, com design e desempenho excepcionais.",632.88,Disponivel,Disponivel
SEF7J69,Nissan,Frontier,Marrom,2004,253316,Picape Media,"carro com motor resistente, caçamba grande e cabine de passageiros. Ideal para terrenos rurais e acidentados, com mais capacidade de carga e robustez.",335.72,Alugado,Tatiane Mendes
BSH8703,Hyundai,Tucson,Amarelo,2020,33766,SUV Medio,"carro espaçoso, sofisticado e com motor potente. Ideal para viagens longas em familia e atividades ao ar livre, com mais recursos e conforto.",865.16,Disponivel,Disponivel
ZZU0217,Fiat,Uno,Branco,2008,175153,Hatch Medio,"carro espaçoso, confortavel e economico. Ideal para viagens curtas e uso em familia, com bons recursos e conforto",144.86,Disponivel,Disponivel
NJM8587,Fiat,Strada,Verde,2003,234626,Picape Compacta,"carro versatil com caçamba e cabine de passageiros. Ideal para transporte de pequenas cargas e tarefas cotidianas, com agilidade para o uso urbano.",76.82,Alugado,Renato Ribeiro
IYX3G69,Fiat,Siena,Laranja,1999,472790,Seda Compacto,"carro popular, espaçoso, com boa estabilidade de direçao. Ideal para conforto e desempenho urbano.",77.04,Alugado,Juliana Oliveira
PWH5022,Toyota,Yaris,Preto,2023,13638,Hatch Compacto,"carro compacto, pratico e economico. Ideal para o uso no dia a dia urbano, com baixo consumo de combustivel.",302.58,Alugado,Paulo Lima
HZK8L42,BMW,X1,Vermelho,2009,158518,SUV Medio,"carro espaçoso, sofisticado e com motor potente. Ideal para viagens longas em familia e atividades ao ar livre, com mais recursos e conforto.",445.33,Disponivel,Disponivel
JSX3V85,Nissan,Versa,Preto,2020,67984,Seda Medio,"carro confortavel, espaçoso, com bom acabamento e motor potente. Ideal para viagens longas e uso na cidade, combinando desempenho e conforto.",471.14,Disponivel,Disponivel
UQF1120,Renault,Kwid,Bege,2015,111908,Hatch Compacto,"carro compacto, pratico e economico. Ideal para o uso no dia a dia urbano, com baixo consumo de combustivel.",150.37,Alugado,Luciana Martins
ZKQ8652,Honda,Civic,Laranja,1972,440562,Seda Medio,"carro confortavel, espaçoso, com bom acabamento e motor potente. Ideal para viagens longas e uso na cidade, combinando desempenho e conforto.",110.86,Disponivel,Disponivel
XMP7365,Volkswagen,Gol,Marrom,1981,337727,Hatch Medio,"carro espaçoso, confortavel e economico. Ideal para viagens curtas e uso em familia, com bons recursos e conforto",72.65,Alugado,Carlos Lima
RIV5Q69,Fiat,Toro,Prata,2017,149142,Picape Compacta,"carro versatil com caçamba e cabine de passageiros. Ideal para transporte de pequenas cargas e tarefas cotidianas, com agilidade para o uso urbano.",166.9,Alugado,Paulo Gomes
KVW3191,Volkswagen,Fox,Preto,2018,37496,Hatch Medio,"carro espaçoso, confortavel e economico. Ideal para viagens curtas e uso em familia, com bons recursos e conforto",330.14,Alugado,Lucas Oliveira
AKK3A00,Ford,Fusion,Amarelo,2020,38042,Seda Medio,"carro confortavel, espaçoso, com bom acabamento e motor potente. Ideal para viagens longas e uso na cidade, combinando desempenho e conforto.",742.13,Alugado,Joao Mendes
YDS3341,Fiat,Argo,Laranja,2020,38936,Hatch Compacto,"carro compacto, pratico e economico. Ideal para o uso no dia a dia urbano, com baixo consumo de combustivel.",220.18,Alugado,Joao Costa
MSD8K45,Volkswagen,Jetta,Marrom,2006,251873,Seda Medio,"carro confortavel, espaçoso, com bom acabamento e motor potente. Ideal para viagens longas e uso na cidade, combinando desempenho e conforto.",240.57,Alugado,Luciana Martins
MEM4564,Hyundai,Tucson,Verde,2018,70038,SUV Medio,"carro espaçoso, sofisticado e com motor potente. Ideal para viagens longas em familia e atividades ao ar livre, com mais recursos e conforto.",735.71,Disponivel,Disponivel
RPS8665,BMW,X3,Vermelho,2018,53776,SUV Medio,"carro espaçoso, sofisticado e com motor potente. Ideal para viagens longas em familia e atividades ao ar livre, com mais recursos e conforto.",858.96,Disponivel,Disponivel
OEH6505,Hyundai,Creta,Azul,2019,36843,SUV Compacto,"carro espaçoso, versatil e com bom desempenho. Ideal para quem busca um carro mais robusto, adequado para o dia a dia e leves aventuras.",551.98,Alugado,Lucas Mendes
LXN5240,Mercedes-Benz,C180,Branco,1993,442722,Seda Premium,"carro espaçoso, extremamente confortavel, com acabamento e tecnologias premium. Ideal para quem busca um carro de alto padrao, com design e desempenho excepcionais.",248.49,Alugado,Paulo Almeida
AWJ3J85,Ford,Ranger,Branco,1996,494248,Picape Media,"carro com motor resistente, caçamba grande e cabine de passageiros. Ideal para terrenos rurais e acidentados, com mais capacidade de carga e robustez.",151.76,Disponivel,Disponivel
BJF9110,Honda,HR-V,Cinza,2016,107710,SUV Compacto,"carro espaçoso, versatil e com bom desempenho. Ideal para quem busca um carro mais robusto, adequado para o dia a dia e leves aventuras.",270.25,Alugado,Gustavo Ferreira
JLZ9S13,Peugeot,208,Vermelho,2015,83041,Hatch Compacto,"carro compacto, pratico e economico. Ideal para o uso no dia a dia urbano, com baixo consumo de combustivel.",147.27,Alugado,Luciana Ferreira
QVB6W14,Audi,Q3,Laranja,2014,149627,SUV Compacto,"carro espaçoso, versatil e com bom desempenho. Ideal para quem busca um carro mais robusto, adequado para o dia a dia e leves aventuras.",407.78,Alugado,Luciana Oliveira
MKH4G92,Honda,Civic,Preto,1978,438799,Seda Medio,"carro confortavel, espaçoso, com bom acabamento e motor potente. Ideal para viagens longas e uso na cidade, combinando desempenho e conforto.",179.37,Disponivel,Disponivel
VEP2387,Nissan,March,Preto,1996,369278,Hatch Compacto,"carro compacto, pratico e economico. Ideal para o uso no dia a dia urbano, com baixo consumo de combustivel.",69.82,Alugado,Lucas Ferreira
WUL9232,Fiat,Argo,Vermelho,2018,52713,Hatch Compacto,"carro compacto, pratico e economico. Ideal para o uso no dia a dia urbano, com baixo consumo de combustivel.",132.69,Disponivel,Disponivel
FDG2C13,Mercedes-Benz,C180,Preto,1999,334407,Seda Premium,"carro espaçoso, extremamente confortavel, com acabamento e tecnologias premium. Ideal para quem busca um carro de alto padrao, com design e desempenho excepcionais.",320.62,Disponivel,Disponivel
JMI8364,Hyundai,Creta,Marrom,2016,113678,SUV Compacto,"carro espaçoso, versatil e com bom desempenho. Ideal para quem busca um carro mais robusto, adequado para o dia a dia e leves aventuras.",371.43,Disponivel,Disponivel
JKM1G73,BMW,320i,Cinza,2001,278857,Seda Premium,"carro espaçoso, extremamente confortavel, com acabamento e tecnologias premium. Ideal para quem busca um carro de alto padrao, com design e desempenho excepcionais.",220.35,Alugado,Paulo Costa
URX3919,Mercedes-Benz,A200,Amarelo,2013,120779,Hatch Premium,"carro luxuoso, altamente confortavel e tecnologico. Ideal para quem busca mais conforto, desempenho e design refinado.",471.48,Alugado,Renato Lima
ZLZ8S28,Fiat,Strada,Laranja,2008,237466,Picape Compacta,"carro versatil com caçamba e cabine de passageiros. Ideal para transporte de pequenas cargas e tarefas cotidianas, com agilidade para o uso urbano.",117.88,Disponivel,Disponivel
CXS9893,Mercedes-Benz,A200,Vermelho,2017,116626,Hatch Premium,"carro luxuoso, altamente confortavel e tecnologico. Ideal para quem busca mais conforto, desempenho e design refinado.",427.72,Alugado,Camila Cardoso
JDJ8A84,Peugeot,2008,Amarelo,2020,36154,SUV Compacto,"carro espaçoso, versatil e com bom desempenho. Ideal para quem busca um carro mais robusto, adequado para o dia a dia e leves aventuras.",617.32,Alugado,Fernanda Almeida
XGK1F24,Ford,EcoSport,Prata,2020,61243,SUV Compacto,"carro espaçoso, versatil e com bom desempenho. Ideal para quem busca um carro mais robusto, adequado para o dia a dia e leves aventuras.",414.65,Disponivel,Disponivel
PPO3936,Nissan,March,Prata,2006,194085,Hatch Compacto,"carro compacto, pratico e economico. Ideal para o uso no dia a dia urbano, com baixo consumo de combustivel.",118.05,Disponivel,Disponivel
LOH8J04,Toyota,Corolla,Marrom,1966,338671,Seda Medio,"carro confortavel, espaçoso, com bom acabamento e motor potente. Ideal para viagens longas e uso na cidade, combinando desempenho e conforto.",167.55,Alugado,Lucas Martins
YJN7186,Toyota,Hilux,Prata,2007,191106,Picape Media,"carro com motor resistente, caçamba grande e cabine de passageiros. Ideal para terrenos rurais e acidentados, com mais capacidade de carga e robustez.",458.74,Disponivel,Disponivel
BKR0G68,Volkswagen,Saveiro,Marrom,2008,193853,Picape Compacta,"carro versatil com caçamba e cabine de passageiros. Ideal para transporte de pequenas cargas e tarefas cotidianas, com agilidade para o uso urbano.",223.76,Disponivel,Disponivel
XDE5322,Honda,Civic,Verde,2015,144115,Seda Medio,"carro confortavel, espaçoso, com bom acabamento e motor potente. Ideal para viagens longas e uso na cidade, combinando desempenho e conforto.",363.54,Alugado,Jose Cardoso
HFK0365,Ford,Ranger,Verde,2006,225362,Picape Media,"carro com motor resistente, caçamba grande e cabine de passageiros. Ideal para terrenos rurais e acidentados, com mais capacidade de carga e robustez.",304.69,Disponivel,Disponivel
OGV7N48,Ford,Ka,Vermelho,1996,317592,Hatch Compacto,"carro compacto, pratico e economico. Ideal para o uso no dia a dia urbano, com baixo consumo de combustivel.",59.79,Disponivel,Disponivel
QFF2R66,Fiat,Toro,Laranja,2017,121923,Picape Compacta,"carro versatil com caçamba e cabine de passageiros. Ideal para transporte de pequenas cargas e tarefas cotidianas, com agilidade para o uso urbano.",289.02,Disponivel,Disponivel
MQO5C19,Ford,EcoSport,Amarelo,2011,147163,SUV Compacto,"carro espaçoso, versatil e com bom desempenho. Ideal para quem busca um carro mais robusto, adequado para o dia a dia e leves aventuras.",375.49,Disponivel,Disponivel
PBW6642,Audi,A4,Laranja,2016,115256,Seda Premium,"carro espaçoso, extremamente confortavel, com acabamento e tecnologias premium. Ideal para quem busca um carro de alto padrao, com design e desempenho excepcionais.",790.94,Disponivel,Disponivel
UKS0471,Fiat,Siena,Cinza,1998,408223,Seda Compacto,"carro popular, espaçoso, com boa estabilidade de direçao. Ideal para conforto e desempenho urbano.",79.17,Disponivel,Disponivel
MEW3X54,Fiat,Toro,Preto,2023,15276,Picape Compacta,"carro versatil com caçamba e cabine de passageiros. Ideal para transporte de pequenas cargas e tarefas cotidianas, com agilidade para o uso urbano.",532.08,Alugado,Renato Souza
PEI5652,Honda,City,Amarelo,2013,134478,Seda Compacto,"carro popular, espaçoso, com boa estabilidade de direçao. Ideal para conforto e desempenho urbano.",180.39,Disponivel,Disponivel
AQB2R57,Chevrolet,Prisma,Azul,2016,106863,Seda Compacto,"carro popular, espaçoso, com boa estabilidade de direçao. Ideal para conforto e desempenho urbano.",169.28,Disponivel,Disponivel
HDZ7M03,Honda,Civic,Vermelho,1994,345005,Seda Medio,"carro confortavel, espaçoso, com bom acabamento e motor potente. Ideal para viagens longas e uso na cidade, combinando desempenho e conforto.",175.65,Disponivel,Disponivel
TRL7Q07,Fiat,Uno,Azul,2009,164332,Hatch Medio,"carro espaçoso, confortavel e economico. Ideal para viagens curtas e uso em familia, com bons recursos e conforto",129.92,Alugado,Tatiane Costa
HLE2299,Chevrolet,Classic,Bege,2007,157082,Hatch Medio,"carro espaçoso, confortavel e economico. Ideal para viagens curtas e uso em familia, com bons recursos e conforto",153.53,Alugado,Renato Oliveira
HLX1971,Volkswagen,Jetta,Bege,2022,14385,Seda Medio,"carro confortavel, espaçoso, com bom acabamento e motor potente. Ideal para viagens longas e uso na cidade, combinando desempenho e conforto.",836.77,Disponivel,Disponivel
AFY0833,Ford,EcoSport,Azul,2003,197987,SUV Compacto,"carro espaçoso, versatil e com bom desempenho. Ideal para quem busca um carro mais robusto, adequado para o dia a dia e leves aventuras.",183.58,Disponivel,Disponivel
TIZ1A22,Audi,Q3,Amarelo,2011,132833,SUV Compacto,"carro espaçoso, versatil e com bom desempenho. Ideal para quem busca um carro mais robusto, adequado para o dia a dia e leves aventuras.",290.88,Disponivel,Disponivel
EAG6Q14,Ford,Fiesta,Cinza,2002,185730,Hatch Medio,"carro espaçoso, confortavel e economico. Ideal para viagens curtas e uso em familia, com bons recursos e conforto",114.61,Alugado,Maria Silva
YVF1U33,Ford,EcoSport,Bege,2013,99594,SUV Compacto,"carro espaçoso, versatil e com bom desempenho. Ideal para quem busca um carro mais robusto, adequado para o dia a dia e leves aventuras.",457.45,Disponivel,Disponivel
CTF5325,Peugeot,2008,Preto,2022,18930,SUV Compacto,"carro espaçoso, versatil e com bom desempenho. Ideal para quem busca um carro mais robusto, adequado para o dia a dia e leves aventuras.",717.58,Disponivel,Disponivel
FED9J56,Chevrolet,Corsa,Cinza,2009,297016,Hatch Medio,"carro espaçoso, confortavel e economico. Ideal para viagens curtas e uso em familia, com bons recursos e conforto",118.4,Disponivel,Disponivel
HAV4452,Audi,A3,Azul,2015,134939,Hatch Premium,"carro luxuoso, altamente confortavel e tecnologico. Ideal para quem busca mais conforto, desempenho e design refinado.",525.02,Disponivel,Disponivel
IFY3820,Honda,City,Branco,2024,2098,Seda Compacto,"carro popular, espaçoso, com boa estabilidade de direçao. Ideal para conforto e desempenho urbano.",258.34,Alugado,Joao Lima
QLP9X83,Chevrolet,Prisma,Cinza,2007,290267,Seda Compacto,"carro popular, espaçoso, com boa estabilidade de direçao. Ideal para conforto e desempenho urbano.",85.48,Disponivel,Disponivel
EBR5677,Audi,A3,Verde,2000,166912,Hatch Premium,"carro luxuoso, altamente confortavel e tecnologico. Ideal para quem busca mais conforto, desempenho e design refinado.",340.64,Disponivel,Disponivel
XAF4R72,Mercedes-Benz,A200,Laranja,2014,110712,Hatch Premium,"carro luxuoso, altamente confortavel e tecnologico. Ideal para quem busca mais conforto, desempenho e design refinado.",462.0,Disponivel,Disponivel
NTY0359,Honda,Civic,Laranja,2024,11357,Seda Medio,"carro confortavel, espaçoso, com bom acabamento e motor potente. Ideal para viagens longas e uso na cidade, combinando desempenho e conforto.",793.71,Alugado,Joao Costa
KLM9Y62,Toyota,Hilux,Vermelho,1970,337062,Picape Media,"carro com motor resistente, caçamba grande e cabine de passageiros. Ideal para terrenos rurais e acidentados, com mais capacidade de carga e robustez.",162.24,Alugado,Camila Gomes
ERV0301,Chevrolet,S10,Verde,2015,114488,Picape Media,"carro com motor resistente, caçamba grande e cabine de passageiros. Ideal para terrenos rurais e acidentados, com mais capacidade de carga e robustez.",583.25,Disponivel,Disponivel
AJP1Z81,Volkswagen,Voyage,Verde,2004,175730,Seda Compacto,"carro popular, espaçoso, com boa estabilidade de direçao. Ideal para conforto e desempenho urbano.",128.82,Alugado,Lucas Gomes
ZZZ9783,Nissan,Frontier,Amarelo,2003,285180,Picape Media,"carro com motor resistente, caçamba grande e cabine de passageiros. Ideal para terrenos rurais e acidentados, com mais capacidade de carga e robustez.",231.18,Disponivel,Disponivel
BSR2Y89,Mercedes-Benz,A200,Branco,2014,80031,Hatch Premium,"carro luxuoso, altamente confortavel e tecnologico. Ideal para quem busca mais conforto, desempenho e design refinado.",799.04,Alugado,Renato Costa
NCG0198,Chevrolet,S10,Cinza,2000,266019,Picape Media,"carro com motor resistente, caçamba grande e cabine de passageiros. Ideal para terrenos rurais e acidentados, com mais capacidade de carga e robustez.",229.43,Alugado,Lucas Pereira
JYV2S14,Chevrolet,Corsa,Preto,2000,250110,Hatch Medio,"carro espaçoso, confortavel e economico. Ideal para viagens curtas e uso em familia, com bons recursos e conforto",67.1,Alugado,Maria Mendes
HFW3S89,Volkswagen,Voyage,Prata,1993,312636,Seda Compacto,"carro popular, espaçoso, com boa estabilidade de direçao. Ideal para conforto e desempenho urbano.",69.59,Disponivel,Disponivel
UKK8F44,Audi,A3,Bege,1996,464082,Hatch Premium,"carro luxuoso, altamente confortavel e tecnologico. Ideal para quem busca mais conforto, desempenho e design refinado.",159.92,Disponivel,Disponivel
DEY5747,BMW,320i,Azul,1975,411402,Seda Premium,"carro espaçoso, extremamente confortavel, com acabamento e tecnologias premium. Ideal para quem busca um carro de alto padrao, com design e desempenho excepcionais.",304.42,Disponivel,Disponivel
NCJ8308,Chevrolet,Celta,Verde,2014,113103,Hatch Medio,"carro espaçoso, confortavel e economico. Ideal para viagens curtas e uso em familia, com bons recursos e conforto",170.13,Disponivel,Disponivel
DIA6Q76,Chevrolet,Classic,Marrom,2000,167957,Hatch Medio,"carro espaçoso, confortavel e economico. Ideal para viagens curtas e uso em familia, com bons recursos e conforto",98.63,Alugado,Juliana Gomes
TVP4566,Mercedes-Benz,A200,Cinza,2016,146285,Hatch Premium,"carro luxuoso, altamente confortavel e tecnologico. Ideal para quem busca mais conforto, desempenho e design refinado.",427.84,Alugado,Tatiane Ribeiro
