Placa,Fabricante,Modelo,Cor,Ano,Quilometragem,Categoria,Descricao,Preco,Disponibilidade,Locador
YPW9U23,Audi,A3,Amarelo,2012,103682,Hatch Premium,carro luxuoso altamente confortavel e tecnologico. Ideal para quem busca mais conforto desempenho e design refinado.,328.54,Disponivel,Disponivel
OMN8011,Fiat,Strada,Bege,2023,13520,Picape Compacta,carro versatil com caçamba e cabine de passageiros. Ideal para transporte de pequenas cargas e tarefas cotidianas com agilidade para o uso urbano.,611.74,Disponivel,Disponivel
CMJ0V02,Nissan,Kicks,Cinza,2018,72427,SUV Compacto,carro espaçoso versatil e com bom desempenho. Ideal para quem busca um carro mais robusto adequado para o dia a dia e leves aventuras.,567.67,Alugado,Carlos Lima
DER0105,Mercedes-Benz,A200,Preto,2014,131383,Hatch Premium,carro luxuoso altamente confortavel e tecnologico. Ideal para quem busca mais conforto desempenho e design refinado.,547.26,Alugado,Gustavo Ribeiro
MXX0M85,Ford,EcoSport,Marrom,2017,96382,SUV Compacto,carro espaçoso versatil e com bom desempenho. Ideal para quem busca um carro mais robusto adequado para o dia a dia e leves aventuras.,499.56,Disponivel,Disponivel
ZBG7859,Audi,A3,Vermelho,1999,471026,Hatch Premium,carro luxuoso altamente confortavel e tecnologico. Ideal para quem busca mais conforto desempenho e design refinado.,163.24,Alugado,Luciana Cardoso
WSL4Y80,Hyundai,Tucson,Azul,2007,151912,SUV Medio,carro espaçoso sofisticado e com motor potente. Ideal para viagens longas em familia e atividades ao ar livre com mais recursos e conforto.,474.73,Alugado,Rafael Martins
WLW1B99,Toyota,Corolla,Prata,1970,342336,Seda Medio,carro confortavel espaçoso com bom acabamento e motor potente. Ideal para viagens longas e uso na cidade combinando desempenho e conforto.,191.96,Alugado,Rafael Souza
NPN7Q27,Nissan,March,Cinza,2017,136316,Hatch Compacto,carro compacto pratico e economico. Ideal para o uso no dia a dia urbano com baixo consumo de combustivel.,112.44,Alugado,Camila Gomes
HQA9Q17,Honda,CR-V,Laranja,2006,230805,SUV Compacto,carro espaçoso versatil e com bom desempenho. Ideal para quem busca um carro mais robusto adequado para o dia a dia e leves aventuras.,272.39,Disponivel,Disponivel
LNF0167,Fiat,Toro,Laranja,2018,37813,Picape Compacta,carro versatil com caçamba e cabine de passageiros. Ideal para transporte de pequenas cargas e tarefas cotidianas com agilidade para o uso urbano.,258.52,Alugado,Fernanda Mendes
PZB3007,Peugeot,2008,Bege,2022,8552,SUV Compacto,carro espaçoso versatil e com bom desempenho. Ideal para quem busca um carro mais robusto adequado para o dia a dia e leves aventuras.,534.5,Alugado,Tatiane Mendes
CBD0U18,Renault,Duster,Preto,2020,33087,SUV Compacto,carro espaçoso versatil e com bom desempenho. Ideal para quem busca um carro mais robusto adequado para o dia a dia e leves aventuras.,661.75,Disponivel,Disponivel
SQT7898,Volkswagen,Jetta,Bege,2016,132494,Seda Medio,carro confortavel espaçoso com bom acabamento e motor potente. Ideal para viagens longas e uso na cidade combinando desempenho e conforto.,284.6,Alugado,Rafael Rodrigues
RAM2N67,Nissan,Versa,Marrom,2018,70283,Seda Medio,carro confortavel espaçoso com bom acabamento e motor potente. Ideal para viagens longas e uso na cidade combinando desempenho e conforto.,305.39,Alugado,Tatiane Costa
ATR9T82,Volkswagen,Voyage,Bege,2002,240194,Seda Compacto,carro popular espaçoso com boa estabilidade de direçao. Ideal para conforto e desempenho urbano.,64.57,Alugado,Renato Martins
SYK5993,Nissan,Versa,Branco,2018,46189,Seda Medio,carro confortavel espaçoso com bom acabamento e motor potente. Ideal para viagens longas e uso na cidade combinando desempenho e conforto.,663.4,Alugado,Lucas Lima
JNP5648,Audi,A3,Branco,2002,178701,Hatch Premium,carro luxuoso altamente confortavel e tecnologico. Ideal para quem busca mais conforto desempenho e design refinado.,353.4,Alugado,Ana Costa
USY2400,BMW,X3,Amarelo,2018,61103,SUV Medio,carro espaçoso sofisticado e com motor potente. Ideal para viagens longas em familia e atividades ao ar livre com mais recursos e conforto.,1077.92,Alugado,Camila Souza
WFB8996,Nissan,Versa,Preto,2024,2506,Seda Medio,carro confortavel espaçoso com bom acabamento e motor potente. Ideal para viagens longas e uso na cidade combinando desempenho e conforto.,996.11,Alugado,Ana Silva
MVH6574,Fiat,Siena,Marrom,1997,478782,Seda Compacto,carro popular espaçoso com boa estabilidade de direçao. Ideal para conforto e desempenho urbano.,88.72,Disponivel,Disponivel
VEJ7818,Volkswagen,Amarok,Prata,2016,82718,Picape Media,carro com motor resistente caçamba grande e cabine de passageiros. Ideal para terrenos rurais e acidentados com mais capacidade de carga e robustez.,514.82,Disponivel,Disponivel
KXN1D95,Jeep,Compass,Branco,2016,96790,SUV Medio,carro espaçoso sofisticado e com motor potente. Ideal para viagens longas em familia e atividades ao ar livre com mais recursos e conforto.,627.27,Alugado,Luciana Ferreira
AGV2L87,BMW,320i,Branco,1984,342728,Seda Premium,carro espaçoso extremamente confortavel com acabamento e tecnologias premium. Ideal para quem busca um carro de alto padrao com design e desempenho excepcionais.,276.81,Alugado,Maria Silva
UQI0418,Renault,Logan,Bege,2023,15131,Seda Compacto,carro popular espaçoso com boa estabilidade de direçao. Ideal para conforto e desempenho urbano.,503.2,Alugado,Ana Ribeiro
FTT0B48,Renault,Sandero,Azul,2020,37873,Seda Compacto,carro popular espaçoso com boa estabilidade de direçao. Ideal para conforto e desempenho urbano.,300,Disponivel,Disponivel
WXU1A26,Mercedes-Benz,A200,Vermelho,2018,31866,Hatch Premium,carro luxuoso altamente confortavel e tecnologico. Ideal para quem busca mais conforto desempenho e design refinado.,857.8,Alugado,Camila Ribeiro
HZA2039,Volkswagen,Saveiro,Preto,1997,327085,Picape Compacta,carro versatil com caçamba e cabine de passageiros. Ideal para transporte de pequenas cargas e tarefas cotidianas com agilidade para o uso urbano.,131.81,Disponivel,Disponivel
DCH4M34,Jeep,Compass,Azul,2017,128519,SUV Medio,carro espaçoso sofisticado e com motor potente. Ideal para viagens longas em familia e atividades ao ar livre com mais recursos e conforto.,945.13,Alugado,Gustavo Silva
QTZ2S12,Fiat,Toro,Marrom,2022,11147,Picape Compacta,carro versatil com caçamba e cabine de passageiros. Ideal para transporte de pequenas cargas e tarefas cotidianas com agilidade para o uso urbano.,442.98,Disponivel,Disponivel
VGC0S33,Volkswagen,Voyage,Verde,2000,295530,Seda Compacto,carro popular espaçoso com boa estabilidade de direçao. Ideal para conforto e desempenho urbano.,86.91,Disponivel,Disponivel
OTB9793,Toyota,Yaris,Bege,2020,70594,Hatch Compacto,carro compacto pratico e economico. Ideal para o uso no dia a dia urbano com baixo consumo de combustivel.,161.67,Alugado,Rafael Almeida
APE9991,Peugeot,2008,Prata,2021,37229,SUV Compacto,carro espaçoso versatil e com bom desempenho. Ideal para quem busca um carro mais robusto adequado para o dia a dia e leves aventuras.,751.73,Disponivel,Disponivel
NSY7G16,Volkswagen,Voyage,Prata,2012,103531,Seda Compacto,carro popular espaçoso com boa estabilidade de direçao. Ideal para conforto e desempenho urbano.,168.72,Alugado,Rafael Pereira
OWR5239,Mercedes-Benz,A200,Cinza,2015,88114,Hatch Premium,carro luxuoso altamente confortavel e tecnologico. Ideal para quem busca mais conforto desempenho e design refinado.,648.08,Alugado,Fernanda Souza
IIR1774,Fiat,Mobi,Prata,2022,9634,Hatch Compacto,carro compacto pratico e economico. Ideal para o uso no dia a dia urbano com baixo consumo de combustivel.,288.18,Disponivel,Disponivel
OEB1611,Ford,Fusion,Vermelho,2015,81424,Seda Medio,carro confortavel espaçoso com bom acabamento e motor potente. Ideal para viagens longas e uso na cidade combinando desempenho e conforto.,409.6,Alugado,Jose Costa
MLH6Y58,Chevrolet,S10,Cinza,1997,481365,Picape Media,carro com motor resistente caçamba grande e cabine de passageiros. Ideal para terrenos rurais e acidentados com mais capacidade de carga e robustez.,232.65,Disponivel,Disponivel
UCH6251,Hyundai,HB20,Vermelho,2021,46502,Hatch Compacto,carro compacto pratico e economico. Ideal para o uso no dia a dia urbano com baixo consumo de combustivel.,185.24,Alugado,Carlos Martins
BKR2614,Renault,Logan,Prata,2021,78668,Seda Compacto,carro popular espaçoso com boa estabilidade de direçao. Ideal para conforto e desempenho urbano.,339.55,Disponivel,Disponivel
CGG6B95,Fiat,Uno,Azul,1984,480968,Hatch Medio,carro espaçoso confortavel e economico. Ideal para viagens curtas e uso em familia com bons recursos e conforto,104.8,Alugado,Joao Silva
YNB5058,Honda,Fit,Preto,2020,53964,Hatch Compacto,carro compacto pratico e economico. Ideal para o uso no dia a dia urbano com baixo consumo de combustivel.,141.45,Disponivel,Disponivel
IUW0J57,Chevrolet,S10,Verde,2016,106613,Picape Media,carro com motor resistente caçamba grande e cabine de passageiros. Ideal para terrenos rurais e acidentados com mais capacidade de carga e robustez.,501.46,Alugado,Fernanda Cardoso
AJW2B73,Honda,Fit,Azul,2001,259524,Hatch Compacto,carro compacto pratico e economico. Ideal para o uso no dia a dia urbano com baixo consumo de combustivel.,44.82,Alugado,Juliana Gomes
WQS0573,Volkswagen,Jetta,Amarelo,2016,133087,Seda Medio,carro confortavel espaçoso com bom acabamento e motor potente. Ideal para viagens longas e uso na cidade combinando desempenho e conforto.,443.18,Alugado,Camila Santos
LOF8U18,Ford,Fusion,Amarelo,2008,262811,Seda Medio,carro confortavel espaçoso com bom acabamento e motor potente. Ideal para viagens longas e uso na cidade combinando desempenho e conforto.,202.26,Alugado,Renato Cardoso
AMZ3855,Volkswagen,Gol,Azul,1987,474990,Hatch Medio,carro espaçoso confortavel e economico. Ideal para viagens curtas e uso em familia com bons recursos e conforto,114.7,Alugado,Camila Pereira
MFM4S62,Toyota,Yaris,Preto,2020,62693,Hatch Compacto,carro compacto pratico e economico. Ideal para o uso no dia a dia urbano com baixo consumo de combustivel.,131.19,Disponivel,Disponivel
CPL7432,Jeep,Renegade,Amarelo,2020,76638,SUV Compacto,carro espaçoso versatil e com bom desempenho. Ideal para quem busca um carro mais robusto adequado para o dia a dia e leves aventuras.,533.32,Disponivel,Disponivel
TOO9696,Volkswagen,Voyage,Marrom,1998,356110,Seda Compacto,carro popular espaçoso com boa estabilidade de direçao. Ideal para conforto e desempenho urbano.,71.07,Disponivel,Disponivel
LRH0U17,Fiat,Palio,Branco,2016,92194,Hatch Medio,carro espaçoso confortavel e economico. Ideal para viagens curtas e uso em familia com bons recursos e conforto,241.58,Disponivel,Disponivel
VXH9S92,Mercedes-Benz,C180,Azul,2002,298957,Seda Premium,carro espaçoso extremamente confortavel com acabamento e tecnologias premium. Ideal para quem busca um carro de alto padrao com design e desempenho excepcionais.,326.42,Alugado,Luciana Oliveira
QBF7B14,Honda,Civic,Preto,2011,138179,Seda Medio,carro confortavel espaçoso com bom acabamento e motor potente. Ideal para viagens longas e uso na cidade combinando desempenho e conforto.,266.43,Disponivel,Disponivel
SJF7D66,Mercedes-Benz,A200,Amarelo,2019,50000,Hatch Premium,carro luxuoso altamente confortavel e tecnologico. Ideal para quem busca mais conforto desempenho e design refinado.,797.3,Disponivel,Disponivel
VQD8752,Chevrolet,S10,Prata,2016,142167,Picape Media,carro com motor resistente caçamba grande e cabine de passageiros. Ideal para terrenos rurais e acidentados com mais capacidade de carga e robustez.,359.19,Alugado,Renato Rodrigues
EXG9037,Chevrolet,Classic,Prata,2005,276116,Hatch Medio,carro espaçoso confortavel e economico. Ideal para viagens curtas e uso em familia com bons recursos e conforto,149.42,Disponivel,Disponivel
DYM2806,Renault,Sandero,Bege,2017,110572,Seda Compacto,carro popular espaçoso com boa estabilidade de direçao. Ideal para conforto e desempenho urbano.,198.97,Disponivel,Disponivel
TVN4Y87,Volkswagen,Fox,Verde,2009,151731,Hatch Medio,carro espaçoso confortavel e economico. Ideal para viagens curtas e uso em familia com bons recursos e conforto,203.58,Alugado,Paulo Cardoso
ZPH8231,BMW,X1,Amarelo,2022,16239,SUV Medio,carro espaçoso sofisticado e com motor potente. Ideal para viagens longas em familia e atividades ao ar livre com mais recursos e conforto.,1834.86,Alugado,Ana Oliveira
DWZ3L57,Hyundai,HB20,Marrom,2023,8027,Hatch Compacto,carro compacto pratico e economico. Ideal para o uso no dia a dia urbano com baixo consumo de combustivel.,283.9,Alugado,Maria Pereira
OWC9O97,Audi,A3,Preto,2015,138985,Hatch Premium,carro luxuoso altamente confortavel e tecnologico. Ideal para quem busca mais conforto desempenho e design refinado.,533.18,Disponivel,Disponivel
TCV3695,Chevrolet,Celta,Marrom,2006,298056,Hatch Medio,carro espaçoso confortavel e economico. Ideal para viagens curtas e uso em familia com bons recursos e conforto,152.75,Alugado,Camila Cardoso
ZUM4942,Mercedes-Benz,C180,Verde,1996,490289,Seda Premium,carro espaçoso extremamente confortavel com acabamento e tecnologias premium. Ideal para quem busca um carro de alto padrao com design e desempenho excepcionais.,261.14,Disponivel,Disponivel
TGD6T26,Toyota,Etios,Branco,2014,136832,Hatch Compacto,carro compacto pratico e economico. Ideal para o uso no dia a dia urbano com baixo consumo de combustivel.,80.24,Alugado,Lucas Ferreira
EBE2718,Chevrolet,Classic,Marrom,1998,456743,Hatch Medio,carro espaçoso confortavel e economico. Ideal para viagens curtas e uso em familia com bons recursos e conforto,110.99,Alugado,Jose Oliveira
HRL8D63,BMW,X3,Verde,2010,98751,SUV Medio,carro espaçoso sofisticado e com motor potente. Ideal para viagens longas em familia e atividades ao ar livre com mais recursos e conforto.,731.16,Alugado,Luciana Cardoso
HRS4347,Nissan,Frontier,Cinza,2008,290491,Picape Media,carro com motor resistente caçamba grande e cabine de passageiros. Ideal para terrenos rurais e acidentados com mais capacidade de carga e robustez.,334.45,Alugado,Juliana Souza
OFN4O59,Ford,Fusion,Branco,2015,148733,Seda Medio,carro confortavel espaçoso com bom acabamento e motor potente. Ideal para viagens longas e uso na cidade combinando desempenho e conforto.,352.22,Disponivel,Disponivel
PEV7C21,Chevrolet,S10,Amarelo,2014,111763,Picape Media,carro com motor resistente caçamba grande e cabine de passageiros. Ideal para terrenos rurais e acidentados com mais capacidade de carga e robustez.,342.85,Disponivel,Disponivel
SMY0456,Ford,EcoSport,Cinza,2009,217071,SUV Compacto,carro espaçoso versatil e com bom desempenho. Ideal para quem busca um carro mais robusto adequado para o dia a dia e leves aventuras.,212.08,Disponivel,Disponivel
EZB1N61,Fiat,Argo,Prata,2023,5530,Hatch Compacto,carro compacto pratico e economico. Ideal para o uso no dia a dia urbano com baixo consumo de combustivel.,277.23,Disponivel,Disponivel
FAF3879,BMW,320i,Prata,1999,415352,Seda Premium,carro espaçoso extremamente confortavel com acabamento e tecnologias premium. Ideal para quem busca um carro de alto padrao com design e desempenho excepcionais.,297.99,Alugado,Camila Ferreira
SBF6839,Fiat,Mobi,Verde,2021,71632,Hatch Compacto,carro compacto pratico e economico. Ideal para o uso no dia a dia urbano com baixo consumo de combustivel.,166.99,Disponivel,Disponivel
ORT9S34,BMW,X3,Prata,2007,182111,SUV Medio,carro espaçoso sofisticado e com motor potente. Ideal para viagens longas em familia e atividades ao ar livre com mais recursos e conforto.,430.86,Alugado,Ana Silva
PGY4I60,Hyundai,Tucson,Cinza,2024,18763,SUV Medio,carro espaçoso sofisticado e com motor potente. Ideal para viagens longas em familia e atividades ao ar livre com mais recursos e conforto.,1183.44,Disponivel,Disponivel
QJV2123,BMW,320i,Preto,1978,448474,Seda Premium,carro espaçoso extremamente confortavel com acabamento e tecnologias premium. Ideal para quem busca um carro de alto padrao com design e desempenho excepcionais.,222.19,Alugado,Fernanda Ferreira
VMJ9B44,Peugeot,208,Prata,2019,37242,Hatch Compacto,carro compacto pratico e economico. Ideal para o uso no dia a dia urbano com baixo consumo de combustivel.,167.09,Disponivel,Disponivel
